timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
26-01-2026 00:46,55.02793433780884,,,,,,,,,,,0,0,normal
26-01-2026 00:47,52.624901576152816,,,,,,,,,,,0,0,normal
26-01-2026 00:48,50.51052429988725,,,,,,,,,,,0,0,normal
26-01-2026 00:49,49.82207554957292,,,,,,,,,,,0,0,normal
26-01-2026 00:50,51.89944066278665,,,,,,,,,,,0,0,normal
26-01-2026 00:51,52.87378487880496,,,,,,,,,,,0,0,normal
26-01-2026 00:52,52.51234964955528,,,,,,,,,,,0,0,normal
26-01-2026 00:53,49.825486198359776,,,,,,,,,,,0,0,normal
26-01-2026 00:54,50.55256085049624,,,,,,,,,,,0,0,normal
26-01-2026 00:55,49.45482915159717,,,,,,,,,,,0,0,normal
26-01-2026 00:56,53.45604197942295,,,,,,,,,,,0,0,normal
26-01-2026 00:57,54.92907388594412,,,,,,,,,,,0,0,normal
26-01-2026 00:58,52.12051088157416,,,,,,,,,,,0,0,normal
26-01-2026 00:59,54.05683862230623,52.16809167608476,51.52409312674148,1.7047930608175086,1.9554295268663842,54.92907388594412,49.45482915159717,1.936327740732068,0.03715097392525002,1.4856615467159473,,0,0,normal
26-01-2026 01:00,52.08304550542509,52.186452160348594,51.535988532472935,1.707494679304931,1.9511586215651708,54.92907388594412,49.45482915159717,-1.97379311688114,-0.03651329169787343,0.3203857555648993,,0,0,normal
26-01-2026 01:01,53.25755152300159,52.22482882476826,51.60509287420177,1.7345129655833518,1.9222876170999952,54.92907388594412,49.45482915159717,1.1745060175764976,0.022550640158977675,0.9526931660865733,,0,0,normal
26-01-2026 01:02,53.96859787866644,52.37045364767938,51.705605961486846,1.7821493573848302,1.9246389337334804,54.92907388594412,49.45482915159717,0.7110463556648554,0.013351089851694642,1.269810472282956,,0,0,normal
26-01-2026 01:03,51.92763820996523,52.58066884883992,51.73195626596547,1.7792960233444122,1.8930861130439303,54.92907388594412,49.45482915159717,-2.0409596687012126,-0.037817541105843566,0.10997717155122384,,0,0,normal
26-01-2026 01:04,51.07604401533832,52.633017165324134,51.769051763107235,1.752547916274101,1.891653742646817,54.92907388594412,49.45482915159717,-0.8515941946269123,-0.01639963271935385,-0.39542870202501745,,0,0,normal
26-01-2026 01:05,51.25282084443561,52.81281633460797,51.728279063943006,1.7497600363133843,1.849361266420507,54.92907388594412,51.07604401533832,0.17677682909729242,0.0034610517025204235,-0.27172767101776457,,0,0,normal
26-01-2026 01:06,52.180989497107,52.68531108637637,51.84884472341858,1.6457308669194464,1.834754557767003,54.92907388594412,51.07604401533832,0.9281686526713884,0.018109611088306776,0.20182204779943344,,0,0,normal
26-01-2026 01:07,50.35886972539859,52.228290670321826,51.88943304629874,1.5907474301355504,1.8291059918071328,54.05683862230623,50.35886972539859,-1.822119771708408,-0.03491922612562626,-0.962166143980335,,0,0,normal
26-01-2026 01:08,53.083909789501206,52.32463056111453,51.97306151016763,1.5852033476262202,1.6493747012986655,54.05683862230623,50.35886972539859,2.7250400641026147,0.05411241513087872,0.7007607452993495,,0,0,normal
26-01-2026 01:09,54.11559092256414,52.33050579114032,52.097472602599396,1.6024962629100656,1.6754469509848529,54.11559092256414,50.35886972539859,1.031681133062932,0.01943491233320893,1.259359142778857,,0,0,normal
26-01-2026 01:10,49.32139042992338,52.05434028359015,51.964285029869416,1.6625593919452766,1.7014799322955634,54.11559092256414,49.32139042992338,-4.794200492640755,-0.08859185330713548,-1.589654247992738,,0,0,normal
26-01-2026 01:11,51.27703819048019,51.85628895033801,51.962948879565374,1.6631134470834248,1.702006216762802,54.11559092256414,49.32139042992338,1.9556477605568077,0.03965110763321689,-0.4124256768460708,,0,0,normal
26-01-2026 01:12,53.40703723339642,51.80013288581101,52.05060498095623,1.6677642730623945,1.7155040069039098,54.11559092256414,49.32139042992338,2.129999042916232,0.04153904199778213,0.8133237258701285,,0,0,normal
26-01-2026 01:13,54.61894406051084,52.069263470865565,52.23385616060037,1.6365484832811839,1.734692663769036,54.61894406051084,49.32139042992338,1.2119068271144187,0.022691893988018963,1.4573890870183768,,0,0,normal
26-01-2026 01:14,51.83399423711381,52.14505849304312,52.18485002604725,1.6253666886126967,1.6973909485563252,54.61894406051084,49.32139042992338,-2.784949823397035,-0.05098871593547594,-0.21586254436708732,,0,0,normal
26-01-2026 01:15,53.37350949617781,52.35712735821734,52.226777469442496,1.6396812104599243,1.709530959331321,54.61894406051084,49.32139042992338,1.5395152590640038,0.02970088031459661,0.6993627904131807,,0,0,normal
26-01-2026 01:16,53.11592709585941,52.45062111809258,52.16304389471085,1.5623846482843478,1.7150921224974212,54.61894406051084,49.32139042992338,-0.2575824003183982,-0.00482603453941588,0.6098902739443316,,0,0,normal
26-01-2026 01:17,52.13085769889205,52.62781991544193,52.146575765468825,1.5599504340215422,1.7032795951219437,54.61894406051084,49.32139042992338,-0.9850693969673614,-0.0185456500681912,-0.010076003848566469,,0,0,normal
26-01-2026 01:18,53.01067975662686,52.620496912154486,52.229914280693485,1.53613450613729,1.703389640359389,54.61894406051084,49.32139042992338,0.8798220577348062,0.01687718362158286,0.508266348300877,,0,0,normal
26-01-2026 01:19,52.33725172740512,52.44266299263859,52.313753486621216,1.467281452989102,1.7024587100490118,54.61894406051084,49.32139042992338,-0.6734280292217392,-0.012703629387766036,0.016014814837352006,,0,0,normal
26-01-2026 01:20,54.35751024328948,52.9462749739752,52.39568913930465,1.5113183789647449,1.7101456360402656,54.61894406051084,51.27703819048019,2.0202585158843647,0.03860077572293519,1.298085917097549,,0,0,normal
26-01-2026 01:21,51.75890168124438,52.994461323051624,52.35852636605263,1.5128632891086107,1.709030157576744,54.61894406051084,51.75890168124438,-2.5986085620451007,-0.047805879084866665,-0.39635087263010443,,0,0,normal
26-01-2026 01:22,55.23904945304895,53.17766254501687,52.44941635950242,1.6017213427987662,1.7241163200106695,55.23904945304895,51.75890168124438,3.4801477718045675,0.06723766654163077,1.7416469513180517,,0,0,normal
26-01-2026 01:23,52.65682563612303,52.981450702578094,52.543794340761195,1.523274824711721,1.7256822512636114,55.23904945304895,51.75890168124438,-2.582223816925918,-0.04674634778284348,0.07420282507670727,,0,0,normal
26-01-2026 01:24,50.54796941634268,52.85284822050098,52.543641292956075,1.5234820050303062,1.7341762753394943,55.23904945304895,50.54796941634268,-2.1088562197803498,-0.04004905716028684,-1.3099412201942575,,0,0,normal
26-01-2026 01:25,53.94899569678983,52.91039684056218,52.6934468444625,1.4271980582630908,1.7046117802594545,55.23904945304895,50.54796941634268,3.401026280447148,0.06728314351135056,0.8797299331077711,,0,0,normal
26-01-2026 01:26,55.55565617265126,53.154369748241365,52.76343398423678,1.5146830729650673,1.7140767047642218,55.55565617265126,50.54796941634268,1.6066604758614318,0.029781100743586864,1.8434365830394943,,0,0,normal
26-01-2026 01:27,50.8463439546496,53.02591837381713,52.627342986526955,1.4967009092670773,1.707764134459593,55.55565617265126,50.54796941634268,-4.7093122180016636,-0.08476746640101696,-1.1899498562805702,,0,0,normal
26-01-2026 01:28,51.147908630804174,52.83964126123485,52.594922911501286,1.5184339724789493,1.7025592452411997,55.55565617265126,50.54796941634268,0.3015646761545767,0.005930901864321658,-0.952964901288898,,0,0,normal
26-01-2026 01:29,52.269056870616936,52.832821775556035,52.53533018644498,1.49396559161875,1.6690011748083138,55.55565617265126,50.54796941634268,1.1211482398127615,0.0219197278994423,-0.17823256259840004,,0,0,normal
26-01-2026 01:30,52.79251571014496,52.67632232224158,52.55897919326898,1.4921734573119751,1.6713899618581212,55.55565617265126,50.54796941634268,0.5234588395280255,0.010014698386920484,0.1565076202981627,,0,0,normal
26-01-2026 01:31,55.99009091864879,53.09944124598202,52.65006383979055,1.6146580631044352,1.742944545103576,55.99009091864879,50.54796941634268,3.197575208503828,0.060568722014688214,2.068566190687155,,0,0,normal
26-01-2026 01:32,52.69029384019857,52.844565684696974,52.607453705174954,1.5954149486812954,1.7375254702023446,55.99009091864879,50.54796941634268,-3.2997970784502186,-0.0589353763194399,0.05192388042501957,,0,0,normal
26-01-2026 01:33,51.90274695628977,52.76915781671365,52.60662399671911,1.5957871124297542,1.7327168299171973,55.99009091864879,50.54796941634268,-0.7875468839088029,-0.014946716491984424,-0.44108455002974245,,0,0,normal
26-01-2026 01:34,55.036648434626656,53.21802571854205,52.73864414402872,1.6282953096589712,1.7469681503972434,55.99009091864879,50.8463439546496,3.133901478336888,0.06038026235829341,1.4112945464906053,,0,0,normal
26-01-2026 01:35,51.1349214856519,52.93661829742827,52.734714165402586,1.6321428161150409,1.7526475592566577,55.99009091864879,50.8463439546496,-3.901726948974755,-0.07089325131433621,-0.9801793470246933,,0,0,normal
26-01-2026 01:36,51.35655338524733,52.51670801868787,52.70723296167394,1.648644946454302,1.689548142591077,55.99009091864879,50.8463439546496,0.22163189959542962,0.004334257160395039,-0.8192665008505796,,0,0,normal
26-01-2026 01:37,51.347802038182536,52.566853827041164,52.74019737210006,1.6094925051536004,1.6434995778390147,55.99009091864879,51.1349214856519,-0.008751347064794857,-0.000170403706789779,-0.8651145186815549,,0,0,normal
26-01-2026 01:38,53.18328084205762,52.7703910481665,52.74350974051861,1.610326302146507,1.6311504220576718,55.99009091864879,51.1349214856519,1.835478803875084,0.035746005301457995,0.2730944038812566,,0,0,normal
26-01-2026 01:39,51.32350236727928,52.67583559783274,52.65044012200913,1.608976208385919,1.6163033718680755,55.99009091864879,51.1349214856519,-1.859778474778338,-0.03496923178360245,-0.8247093697308273,,0,0,normal
26-01-2026 01:40,54.086209371868605,52.805204964005114,52.809267420073965,1.500544807998825,1.626925684136638,55.99009091864879,51.1349214856519,2.7627070045893234,0.05382927659182224,0.8509855520393365,,0,0,normal
26-01-2026 01:41,55.008774353205695,52.7070733074608,52.93365862549815,1.523644859525789,1.6553453274922283,55.036648434626656,51.1349214856519,0.9225649813370893,0.017057305217934804,1.361941869021496,,0,0,normal
26-01-2026 01:42,54.89040150209173,52.92708407365011,52.98310410112132,1.563095136951898,1.670074277191869,55.036648434626656,51.1349214856519,-0.11837285111396767,-0.0021518903575983295,1.2202055753878922,,0,0,normal
26-01-2026 01:43,55.54571101935164,53.291380479956295,53.01399633308268,1.605132691394072,1.6545612111703007,55.54571101935164,51.1349214856519,0.6553095172599157,0.011938508360791245,1.577261929710089,,0,0,normal
26-01-2026 01:44,54.24446618563052,53.21216225505668,53.09434539803324,1.6043588223730698,1.6655302330393447,55.54571101935164,51.1349214856519,-1.301244833721121,-0.02342655823179185,0.7168725422010598,,0,0,normal
26-01-2026 01:45,53.44435805579602,53.4431059120711,53.09670701668718,1.6048359959873446,1.66727830376509,55.54571101935164,51.32350236727928,-0.8001081298344985,-0.014750041545186221,0.21662714444222944,,0,0,normal
26-01-2026 01:46,53.77816839936388,53.685267413482755,53.118781726803995,1.6096568499840656,1.6448724127965357,55.54571101935164,51.32350236727928,0.3338103435678548,0.006245941680492306,0.409644249683658,,0,0,normal
26-01-2026 01:47,49.80564717356782,53.53105192702128,53.041274709293184,1.7116185787680729,1.6851128562470343,55.54571101935164,49.80564717356782,-3.972521225796058,-0.07386865979323776,-1.8903905203308713,,0,0,normal
26-01-2026 01:48,49.215689176879984,53.13429276050353,52.91477502330162,1.8487051397120855,1.7201728878090359,55.54571101935164,49.215689176879984,-0.5899579966878363,-0.011845202907049712,-2.0009063462644607,,0,0,normal
26-01-2026 01:49,51.91169437103693,53.193111960879286,52.900589778089355,1.8549115706827641,1.6843265244529764,55.54571101935164,49.215689176879984,2.696005194156946,0.05477938517669778,-0.5331226688550053,0.1591697484254837,0,0,normal
26-01-2026 01:50,49.84897849117757,52.76938887281018,52.75030538635228,1.9144852857300207,1.7193665942718201,55.54571101935164,49.215689176879984,-2.0627158798593612,-0.03973509061592506,-1.5154605349021497,0.11754751205444336,0,0,normal
26-01-2026 01:51,52.45132822913559,52.51364426040317,52.773386271282,1.9062771769512137,1.7189789209745205,55.54571101935164,49.215689176879984,2.602349737958022,0.05220467533589668,-0.1689460725021582,0.02149115316569805,0,0,normal
26-01-2026 01:52,53.277350372719546,52.352339147465955,52.707996301937676,1.8516450936516127,1.721409933407741,55.54571101935164,49.215689176879984,0.8260221435839554,0.015748355122208624,0.3074855288056589,0.007985618896782398,0,0,normal
26-01-2026 01:53,53.989256273144846,52.19669367284528,52.75241065650508,1.8662975209323367,1.6922172684101993,54.24446618563052,49.215689176879984,0.7119059004253003,0.013362261738711245,0.6627269247091346,0.011090777814388275,0,0,normal
26-01-2026 01:54,51.27154975092297,51.899402029374514,52.77653000099109,1.8413344319617313,1.6796253852123686,53.989256273144846,49.215689176879984,-2.7177065222218744,-0.05033791368549945,-0.817331291885272,0.048429131507873535,0,0,normal
26-01-2026 01:55,53.549378266179886,51.9099040504129,52.76320941997076,1.8339909159734984,1.629625591803695,53.989256273144846,49.215689176879984,2.277828515256914,0.04442675375179017,0.42866561625896826,0.16331081092357635,0,0,normal
26-01-2026 01:56,52.68549395401329,51.80063660587784,52.66753734601616,1.7565232526055528,1.626827349000897,53.989256273144846,49.215689176879984,-0.8638843121665971,-0.016132480714761144,0.01022281257620244,0.2150678038597107,0,0,normal
26-01-2026 01:57,53.07410624801783,52.127482513322846,52.74179608912843,1.7236585613449547,1.6014757689816224,53.989256273144846,49.215689176879984,0.38861229400453823,0.0073760776418598795,0.192793495383506,0.050952207297086716,0,0,normal
26-01-2026 01:58,51.6381625978832,52.36972985542317,52.75813788803107,1.7102982626379426,1.6055606831603242,53.989256273144846,49.84897849117757,-1.4359436501346252,-0.027055446650846915,-0.6548420907710182,0.02686319686472416,0,0,normal
26-01-2026 01:59,53.94635082920768,52.57319550124024,52.81404768665075,1.721139927518193,1.6040133511316832,53.989256273144846,49.84897849117757,2.308188231324479,0.044699271143685104,0.6578797716869302,0.019856419414281845,0,0,normal
26-01-2026 02:00,52.19653554834319,52.80795120695681,52.79418168125736,1.7248325728109417,1.6033706289472769,53.989256273144846,51.27154975092297,-1.749815280864489,-0.03243621216204862,-0.3464951568836584,0.03070862591266632,0,0,normal
26-01-2026 02:01,53.15446835240602,52.87826521928385,52.69966092904927,1.61804820882618,1.6027926761850708,53.989256273144846,51.27154975092297,0.9579328040628283,0.018352421171240696,0.28108397566639226,0.029438380151987076,0,0,normal
26-01-2026 02:02,54.46853066192897,52.99738324820479,52.75893548977362,1.6499501388449036,1.6109111340224038,54.46853066192897,51.27154975092297,1.3140623095229529,0.024721577512748727,1.036149597437051,0.03702941909432411,0,0,normal
26-01-2026 02:03,58.39108737976305,53.43756635886662,52.9752135038894,1.9345543823061842,1.7679824333554084,58.39108737976305,51.27154975092297,3.922556717834077,0.07201510064922245,2.799545944744847,0.034874703735113144,0,0,normal
26-01-2026 02:04,53.60093838530103,53.67050522230441,52.9273565022452,1.8992360347969361,1.756484528924308,58.39108737976305,51.6381625978832,-4.790148994462022,-0.08203561895170619,0.3546593844655243,0.04376601055264473,0,0,normal
26-01-2026 02:05,54.88242385061752,53.80380978074818,53.05227324774407,1.900518687903525,1.763627995885443,58.39108737976305,51.6381625978832,1.2814854653164929,0.02390789236010682,0.962974273561237,0.0042588552460074425,0,0,normal
26-01-2026 02:06,53.36534108413846,53.871794493760696,53.119232837707095,1.873915366529293,1.7621454485019687,58.39108737976305,51.6381625978832,-1.5170827664790636,-0.02764241555016511,0.13133370419347315,0.02567424811422825,0,0,normal
26-01-2026 02:07,52.68619671760169,53.83300354071908,53.16384599368774,1.8460119962599992,1.7302921196426542,58.39108737976305,51.6381625978832,-0.679144366536768,-0.012726319231540106,-0.25874657209907637,0.03016556240618229,0,0,normal
26-01-2026 02:08,56.06080227707713,54.27526750863848,53.259763374855055,1.9203180599880998,1.7762088865009564,58.39108737976305,52.19653554834319,3.374605559475441,0.06405103745793883,1.4586327966104913,0.0179605633020401,0,0,normal
26-01-2026 02:09,53.998454621816165,54.28047788789932,53.34892845000628,1.8891620824939572,1.7750277426558427,58.39108737976305,52.19653554834319,-2.0623476552609645,-0.03678769428000572,0.3438170699215092,0.016204962506890297,0,0,normal
26-01-2026 02:10,55.56349351532468,54.61717368459747,53.39817125478815,1.9278989591151157,1.738334290868845,58.39108737976305,52.68619671760169,1.5650388935085147,0.028983031171344154,1.1231513198857612,0.004958223085850477,0,0,normal
26-01-2026 02:11,54.422922977892135,54.74401914714608,53.378642875611035,1.9139386230000732,1.7297259082826535,58.39108737976305,52.68619671760169,-1.140570537432545,-0.020527336660679407,0.545618385946047,0.04813273623585701,0,0,normal
26-01-2026 02:12,54.49993660409358,54.747159741362545,53.365627379011094,1.9046085117870093,1.7381465902935422,58.39108737976305,52.68619671760169,0.07701362620144181,0.0014150953676768108,0.5955603044208863,0.029055897146463394,0,0,normal
26-01-2026 02:13,54.86868292941042,54.39491929632728,53.34305977601306,1.881760055790833,1.741959374655657,56.06080227707713,52.68619671760169,0.3687463253168417,0.0067659954908854125,0.8107426601507915,0.04283081740140915,0,0,normal
26-01-2026 02:14,54.627003344985255,54.4975257922957,53.355811014658215,1.8893595527724576,1.7427390276780033,56.06080227707713,52.68619671760169,-0.2416795844251638,-0.004404690827663704,0.672816525823094,0.025805030018091202,0,0,normal
26-01-2026 02:15,54.66494901209645,54.475778308443594,53.39649737986823,1.9044145301644768,1.7525507751664884,56.06080227707713,52.68619671760169,0.03794566711119529,0.0006946320461980182,0.6660585771306153,0.021004535257816315,0,0,normal
26-01-2026 02:16,54.1212368890192,54.551367888931665,53.40793299619007,1.9078124118705075,1.7560823340937297,56.06080227707713,52.68619671760169,-0.543712123077249,-0.009946265987679448,0.37388575962233894,0.029288530349731445,0,0,normal
26-01-2026 02:17,52.63044156881,54.54579237405251,53.50209280936482,1.7899599824750367,1.7518007774259987,56.06080227707713,52.63044156881,-1.4907953202092017,-0.027545477633229676,-0.4869668870192046,0.030067043378949165,0,0,normal
26-01-2026 02:18,55.182509576413175,54.4579631039861,53.70098682268259,1.6207546665098245,1.7686731117528023,55.56349351532468,52.63044156881,2.552068007603175,0.04849034003004804,0.9140943933981922,0.048231057822704315,0,0,normal
26-01-2026 02:19,56.21923624247249,54.68004126605174,53.84457155173043,1.6473598565444638,1.8032305067252425,56.21923624247249,52.63044156881,1.036726666059316,0.018787233020341798,1.441497242577711,0.010706564411520958,0,0,normal
26-01-2026 02:20,53.62050349454519,54.48574226397379,53.97028905184269,1.4658331314136697,1.7989125803620958,56.21923624247249,52.63044156881,-2.5987327479273006,-0.046224974254701956,-0.23862576837798943,0.01158254873007536,0,0,normal
26-01-2026 02:21,55.16579531724596,54.56002949790917,54.06077128811303,1.45255682425063,1.801275484119126,56.21923624247249,52.63044156881,1.5452918227007686,0.028819047229908357,0.760744096674501,0.005015733651816845,0,0,normal
26-01-2026 02:22,54.398571766684896,54.5498930141683,54.098145334578554,1.4461145892833507,1.7900998304779714,56.21923624247249,52.63044156881,-0.767223550561063,-0.013907595207300782,0.20774732122384829,0.0040366798639297485,0,0,normal
26-01-2026 02:23,52.76276127231501,54.33930084845876,54.05726216788422,1.4664927139417776,1.789403433327297,56.21923624247249,52.63044156881,-1.6358104943698848,-0.030070835340785473,-0.8827189410915829,0.006746902596205473,0,0,normal
26-01-2026 02:24,54.22304082601465,54.298904596561705,54.1556452037206,1.3689202611793556,1.7524732214305727,56.21923624247249,52.63044156881,1.4602795536996425,0.027676329261142385,0.04923268666941019,0.022170837968587875,0,0,normal
26-01-2026 02:25,53.915119156393466,54.22392161099141,54.16783656672772,1.3649576482312176,1.7523204523701816,56.21923624247249,52.63044156881,-0.3079216696211873,-0.005678797517262302,-0.18514670448694157,0.017862459644675255,0,0,normal
26-01-2026 02:26,54.175904957683066,54.229388417857784,54.21751693351671,1.3359595979671626,1.7333774632252117,56.21923624247249,52.63044156881,0.26078580128960027,0.004836969765996901,-0.03114763043505542,0.061849553138017654,0,0,normal
26-01-2026 02:27,54.0574212627333,54.37208638725012,54.250294100673905,1.3188927660535348,1.701132851513827,56.21923624247249,52.76276127231501,-0.11848369494976652,-0.0021870182887081535,-0.14623845312134834,0.20297841727733612,0,0,normal
26-01-2026 02:28,55.05478904923605,54.35931433453241,54.36418164905233,1.2300789944667696,1.6844194712338352,56.21923624247249,52.76276127231501,0.9973677865027497,0.018450154728159918,0.5614333740274102,0.30426666140556335,0,0,normal
26-01-2026 02:29,52.78225694872042,54.015616405157196,54.32537851970275,1.2616692326289272,1.6790414864557164,55.16579531724596,52.76276127231501,-2.272532100515626,-0.04127764613689244,-1.2230793389222487,0.4919585585594177,0,0,normal
26-01-2026 02:30,53.05830796003946,53.95939685170663,54.354104266759286,1.2206726336038485,1.6773059537593773,55.16579531724596,52.76276127231501,0.27605101131903353,0.005229996352509536,-1.0615428502678803,0.34274572134017944,0,0,normal
26-01-2026 02:31,55.18033379396644,53.96085069937867,54.421633114811314,1.2079896839519706,1.6607129188130365,55.18033379396644,52.76276127231501,2.1220258339269833,0.039994223628939896,0.6280688396882799,0.21054650843143463,0,0,normal
26-01-2026 02:32,54.346014886777866,53.95559501138797,54.41754925563961,1.2080327641539037,1.659761440603585,55.18033379396644,52.76276127231501,-0.8343189071885746,-0.015119859736691166,-0.05921558668306733,0.08364597707986832,0,0,normal
26-01-2026 02:33,53.75744476322637,54.05506336047911,54.26309450175505,0.9514416684590816,1.6450443158255426,55.18033379396644,52.78225694872042,-0.5885701235514986,-0.010830051196535795,-0.5314563733030662,0.019022062420845032,0,0,normal
26-01-2026 02:34,56.24412236036445,54.25717151391409,54.35120063425716,1.00867164512029,1.6698774226131985,56.24412236036445,52.78225694872042,2.4866775971380832,0.04625736227029775,1.8766480997704138,0.03850608691573143,0,0,normal
26-01-2026 02:35,52.31156270313807,54.09681586858856,54.265505262674516,1.0693657486237507,1.6467167954745188,56.24412236036445,52.31156270313807,-3.9325596572263777,-0.06991947766612627,-1.8271976281745725,0.05638711526989937,0,0,normal
26-01-2026 02:36,56.34512805492877,54.31373817831312,54.36483149503419,1.120057178686077,1.6544201702076027,56.34512805492877,52.31156270313807,4.033565351790699,0.0771065734487939,1.7680316662205056,0.037819650024175644,0,0,normal
26-01-2026 02:37,55.09358698125035,54.417354750164826,54.445077837155814,1.0812094122695461,1.6330784799179725,56.34512805492877,52.31156270313807,-1.2515410736784247,-0.022212054828562033,0.5997997582478118,0.12510761618614197,0,0,normal
26-01-2026 02:38,56.60855536246188,54.5727313814874,54.46333627333531,1.1135756082628487,1.6704374051530124,56.60855536246188,52.31156270313807,1.5149683812115313,0.02749808941877596,1.9264242797784161,0.06504596769809723,0,0,normal
26-01-2026 02:39,56.81877626591908,54.97638331320727,54.5573469948054,1.1894407634135613,1.6795454848023603,56.81877626591908,52.31156270313807,0.21022090345719846,0.003713588910919219,1.9012542201964133,0.17906253039836884,0,0,normal
26-01-2026 02:40,56.760166485471,55.34656916575043,54.597236093810274,1.2431974798262766,1.7181683391824711,56.81877626591908,52.31156270313807,-0.05860978044808007,-0.0010315213438208959,1.7398124004908446,0.048218611627817154,0,0,normal
26-01-2026 02:41,55.34949361877154,55.363485148230936,54.628121781839596,1.250207538512819,1.7221251227876218,56.81877626591908,52.31156270313807,-1.410672866699457,-0.02485321932698259,0.5770016694908507,0.1272682547569275,0,0,normal
26-01-2026 02:42,56.80788405556541,55.60967206510969,54.70505336355532,1.311552460905096,1.7563170696839119,56.81877626591908,52.31156270313807,1.45839043679387,0.026348758433794695,1.6033142056391205,0.06423143297433853,0,0,normal
26-01-2026 02:43,52.12175110483391,55.44610269927044,54.61348896940277,1.3930873756575621,1.7620266740369337,56.81877626591908,52.12175110483391,-4.686132950731498,-0.08249089063320603,-1.788644350748435,0.07141309976577759,0,0,normal
26-01-2026 02:44,54.63365661929324,55.28505612516333,54.613710745213034,1.3930901308873607,1.7637387356118,56.81877626591908,52.12175110483391,2.511905514459329,0.04819303767072336,0.014317719749763947,0.0799756646156311,0,0,normal
26-01-2026 02:45,54.31844256468548,55.48574411131807,54.60216053029934,1.3940867605835954,1.7628091018672785,56.81877626591908,52.12175110483391,-0.31521405460775753,-0.005769594680514967,-0.20351528587437592,0.007922159507870674,0,0,normal
